2017-06-14,6:24:00,6012.29,23.5975
2017-06-14,6:25:00,6050.98,23.7998
2017-06-14,6:26:00,6074.59,23.9217
2017-06-14,6:27:00,6087.36,23.9901
2017-06-14,6:28:00,6066.63,23.9116
2017-06-14,6:29:00,6014.64,23.6998
2017-06-14,6:30:00,5940.57,23.3853
2017-06-14,6:31:00,5866.4,23.0577
2017-06-14,6:32:00,5801.46,22.7857
2017-06-14,6:33:00,5772.13,22.67
2017-06-14,6:34:00,5780.1,22.7343
2017-06-14,6:35:00,5767.35,22.6928
2017-06-14,6:36:00,5698.66,22.3711
2017-06-14,6:37:00,5558.97,21.6834
2017-06-14,6:38:00,5463.28,21.2173
2017-06-14,6:39:00,5404.29,20.9278
2017-06-14,6:40:00,4761.72,17.4472
2017-06-14,6:41:00,5267.32,20.2548
2017-06-14,6:42:00,5154.2,19.6542
2017-06-14,6:43:00,4763.48,17.464
2017-06-14,6:44:00,5118.92,19.4907
2017-06-14,6:45:00,4844.47,17.9601
2017-06-14,6:46:00,5027.52,19.0142
2017-06-14,6:47:00,5416.5,21.1338
2017-06-14,6:48:00,5423.88,21.1866
2017-06-14,6:49:00,5381.61,20.9924
2017-06-14,6:50:00,5468.47,21.4619
2017-06-14,6:51:00,5272.02,20.4178
2017-06-14,6:52:00,4995.13,18.8914
2017-06-14,6:53:00,5055.51,19.2563
2017-06-14,6:54:00,5008.81,19.0112
2017-06-14,6:55:00,4916.12,18.4886
2017-06-14,6:56:00,4737.37,17.4817
2017-06-14,6:57:00,4775.39,17.6926
2017-06-14,6:58:00,4718.7,17.3568
2017-06-14,6:59:00,4729.11,17.4161
2017-06-14,7:00:00,4721.89,17.3701
2017-06-14,7:01:00,4706.87,17.2752
2017-06-14,7:02:00,4720.97,17.3684
2017-06-14,7:03:00,4740.75,17.5041
2017-06-14,7:04:00,4784.68,17.763
2017-06-14,7:05:00,4797.15,17.8461
2017-06-14,7:06:00,4831.07,18.0495
2017-06-14,7:07:00,4826.3,18.0401
2017-06-14,7:08:00,4834.05,18.096
2017-06-14,7:09:00,4789.41,17.8409
2017-06-14,7:10:00,4755.97,17.6405
2017-06-14,7:11:00,4759.05,17.6567
2017-06-14,7:12:00,4765.53,17.6963
2017-06-14,7:13:00,4779.73,17.7988
2017-06-14,7:14:00,4793.37,17.8941
2017-06-14,7:15:00,4811.31,18.0183
2017-06-14,7:16:00,4832.82,18.1509
2017-06-14,7:17:00,4822.7,18.0912
2017-06-14,7:18:00,4836.81,18.1825
2017-06-14,7:19:00,4842.49,18.222
2017-06-14,7:20:00,4846.21,18.2486
2017-06-14,7:21:00,4863.56,18.3631
2017-06-14,7:22:00,4874.54,18.4467
2017-06-14,7:23:00,4884.01,18.5166
2017-06-14,7:24:00,4890.74,18.5644
2017-06-14,7:25:00,4889.54,18.5528
2017-06-14,7:26:00,4903.62,18.649
2017-06-14,7:27:00,4904.78,18.6592
2017-06-14,7:28:00,4941.36,18.8802
2017-06-14,7:29:00,4929.59,18.816
2017-06-14,7:30:00,4941.75,18.8964
2017-06-14,7:31:00,4932.02,18.8575
2017-06-14,7:32:00,4934.56,18.8846
2017-06-14,7:33:00,4947.29,18.9591
2017-06-14,7:34:00,4953.74,19.0142
2017-06-14,7:35:00,4948.71,18.988
2017-06-14,7:36:00,4947.03,18.9805
2017-06-14,7:37:00,4942.23,18.9514
2017-06-14,7:38:00,4955.72,19.0509
2017-06-14,7:39:00,4967.72,19.1317
2017-06-14,7:40:00,4998.35,19.3033
2017-06-14,7:41:00,4973.41,19.1595
2017-06-14,7:42:00,4976.21,19.1754
2017-06-14,7:43:00,4984.89,19.2452
2017-06-14,7:44:00,5003.42,19.3511
2017-06-14,7:45:00,4988.68,19.2667
2017-06-14,7:46:00,5016.67,19.4193
2017-06-14,7:47:00,5068.04,19.7137
2017-06-14,7:48:00,5013.21,19.411
2017-06-14,7:49:00,5017.16,19.4327
2017-06-14,7:50:00,5001.66,19.3538
2017-06-14,7:51:00,4993.25,19.3032
2017-06-14,7:52:00,5016.8,19.4478
2017-06-14,7:53:00,5033.6,19.5513
2017-06-14,7:54:00,5045.57,19.6169
2017-06-14,7:55:00,5053.08,19.6668
2017-06-14,7:56:00,5086.69,19.8672
2017-06-14,7:57:00,5118.73,20.0603
2017-06-14,7:58:00,5101.15,19.9665
2017-06-14,7:59:00,5074.37,19.8024
2017-06-14,8:00:00,5071.25,19.789
2017-06-14,8:01:00,5046.44,19.6499
2017-06-14,8:02:00,5034.64,19.5873
2017-06-14,8:03:00,5029.12,19.5496
2017-06-14,8:04:00,5018.15,19.4852
2017-06-14,8:05:00,5007.13,19.4332
2017-06-14,8:06:00,4999.69,19.4115
2017-06-14,8:08:00,5105.0,20.0065
2017-06-14,8:09:00,5008.63,19.4695
2017-06-14,8:10:00,4999.62,19.4162
2017-06-14,8:11:00,5130.75,20.1575
2017-06-14,8:12:00,5013.73,19.4949
2017-06-14,8:13:00,4930.39,19.0249
2017-06-14,8:14:00,4968.3,19.2525
2017-06-14,8:15:00,4988.99,19.3581
2017-06-14,8:16:00,5478.12,22.0646
2017-06-14,8:17:00,5582.19,22.6279
2017-06-14,8:18:00,5620.03,22.8407
2017-06-14,8:19:00,5709.34,23.2987
2017-06-14,8:20:00,5459.34,22.0078
2017-06-14,8:21:00,5124.98,20.1922
2017-06-14,8:22:00,5276.39,21.0282
2017-06-14,8:23:00,5009.52,19.5546
2017-06-14,8:24:00,5021.91,19.6227
2017-06-14,8:25:00,5059.16,19.8548
2017-06-14,8:26:00,5083.17,20.008
2017-06-14,8:27:00,5614.79,22.8881
2017-06-14,8:28:00,5235.95,20.8956
2017-06-14,8:29:00,4954.34,19.2938
2017-06-14,8:30:00,5425.55,21.9299
2017-06-14,8:31:00,5007.11,19.6266
2017-06-14,8:32:00,5313.52,21.3527
2017-06-14,8:33:00,5085.44,20.0955
2017-06-14,8:34:00,5148.2,20.453
2017-06-14,8:35:00,5569.5,22.7298
2017-06-14,8:36:00,5175.1,20.6175
2017-06-14,8:37:00,5867.75,24.2392
2017-06-14,8:38:00,5803.52,23.927
2017-06-14,8:39:00,5078.3,20.0639
2017-06-14,8:40:00,5077.06,20.064
2017-06-14,8:41:00,5706.65,23.4429
2017-06-14,8:42:00,5886.71,24.3347
2017-06-14,8:43:00,5967.81,24.7364
2017-06-14,8:44:00,5973.3,24.764
2017-06-14,8:45:00,5963.56,24.7261
2017-06-14,8:46:00,5948.56,24.655
2017-06-14,8:47:00,5960.31,24.6972
2017-06-14,8:48:00,5967.19,24.7247
2017-06-14,8:49:00,5954.89,24.6671
2017-06-14,8:50:00,5961.62,24.7046
2017-06-14,8:51:00,5955.39,24.6855
2017-06-14,8:52:00,5950.19,24.6583
2017-06-14,8:53:00,5928.3,24.5619
2017-06-14,8:54:00,5930.31,24.5756
2017-06-14,8:55:00,5949.21,24.6434
2017-06-14,8:56:00,5906.13,24.4274
2017-06-14,8:57:00,5874.59,24.2598
2017-06-14,8:58:00,5855.15,24.1483
2017-06-14,8:59:00,5897.84,24.3279
2017-06-14,9:00:00,5913.14,24.3911
2017-06-14,9:01:00,5911.97,24.3802
2017-06-14,9:02:00,5915.9,24.4131
2017-06-14,9:03:00,5905.16,24.3652
2017-06-14,9:04:00,5881.74,24.2733
2017-06-14,9:05:00,5856.37,24.1785
2017-06-14,9:06:00,5812.33,23.9768
2017-06-14,9:07:00,5770.24,23.7802
2017-06-14,9:08:00,5842.75,24.1278
2017-06-14,9:09:00,5869.58,24.2481
2017-06-14,9:10:00,5879.78,24.2913
2017-06-14,9:11:00,5884.53,24.3362
2017-06-14,9:12:00,5709.3,23.4941
2017-06-14,9:13:00,5976.25,24.7904
2017-06-14,9:14:00,6042.02,25.1082
2017-06-14,9:15:00,6111.48,25.456
2017-06-14,9:16:00,6164.95,25.7325
2017-06-14,9:17:00,6181.0,25.8324
2017-06-14,9:18:00,6213.08,25.9978
2017-06-14,9:19:00,6198.46,25.946
2017-06-14,9:20:00,6166.8,25.8066
2017-06-14,9:21:00,6172.59,25.845
2017-06-14,9:22:00,6092.03,25.4904
2017-06-14,9:23:00,5944.03,24.8033
2017-06-14,9:24:00,6129.81,25.6801
2017-06-14,9:25:00,6146.23,25.7652
2017-06-14,9:27:00,6057.56,25.3528
2017-06-14,9:28:00,5943.0,24.7979
2017-06-14,9:29:00,6241.15,26.1776
2017-06-14,9:30:00,6409.53,26.9251
2017-06-14,9:31:00,6456.9,27.1408
2017-06-14,9:32:00,6439.52,27.0436
2017-06-14,9:33:00,6401.8,26.8858
2017-06-14,9:34:00,5510.19,22.6372
2017-06-14,9:35:00,5323.39,21.629
2017-06-14,9:36:00,5365.33,21.8651
2017-06-14,9:37:00,5402.48,22.0642
2017-06-14,9:38:00,5428.51,22.2154
2017-06-14,9:39:00,5448.58,22.3231
2017-06-14,9:40:00,5449.32,22.3289
2017-06-14,9:41:00,5486.06,22.524
2017-06-14,9:42:00,6355.08,26.712
2017-06-14,9:43:00,6388.24,26.8728
2017-06-14,9:44:00,6310.93,26.5457
2017-06-14,9:45:00,6231.04,26.1885
2017-06-14,9:46:00,6165.35,25.8915
2017-06-14,9:47:00,6081.46,25.4979
2017-06-14,9:48:00,6051.41,25.3238
2017-06-14,9:49:00,6001.9,25.0568
2017-06-14,9:50:00,6027.88,25.1561
2017-06-14,9:51:00,6067.72,25.3081
2017-06-14,9:52:00,6050.86,25.21
2017-06-14,9:53:00,6082.74,25.3602
2017-06-14,9:54:00,6142.6,25.6596
2017-06-14,9:55:00,6195.85,25.94
2017-06-14,9:56:00,6238.41,26.1757
2017-06-14,9:57:00,6336.53,26.634
2017-06-14,9:58:00,6462.19,27.1759
2017-06-14,9:59:00,5321.41,21.6835
2017-06-14,10:00:00,5394.36,22.0659
2017-06-14,10:01:00,5403.9,22.1218
2017-06-14,10:02:00,5429.89,22.2548
2017-06-14,10:03:00,6239.64,26.2156
2017-06-14,10:04:00,6188.71,25.9906
2017-06-14,10:05:00,6264.34,26.3344
2017-06-14,10:06:00,6213.42,26.1285
2017-06-14,10:07:00,5529.99,22.8336
2017-06-14,10:08:00,5928.84,24.8361
2017-06-14,10:09:00,6298.62,26.5363
2017-06-14,10:10:00,5479.35,22.5764
2017-06-14,10:11:00,5516.1,22.7599
2017-06-14,10:12:00,5530.34,22.8242
2017-06-14,10:13:00,5493.11,22.6265
2017-06-14,10:14:00,5493.15,22.6349
2017-06-14,10:15:00,6409.25,26.974
2017-06-14,10:16:00,6422.14,27.0428
2017-06-14,10:17:00,6324.7,26.6138
2017-06-14,10:18:00,6221.28,26.1699
2017-06-14,10:19:00,5970.23,25.0277
2017-06-14,10:20:00,5987.46,25.1297
2017-06-14,10:21:00,5615.66,23.3142
2017-06-14,10:22:00,5631.74,23.3876
2017-06-14,10:23:00,5550.19,22.9558
2017-06-14,10:24:00,5483.99,22.603
2017-06-14,10:25:00,5516.21,22.7789
2017-06-14,10:26:00,5518.8,22.7926
2017-06-14,10:27:00,5520.04,22.8075
2017-06-14,10:28:00,5559.42,23.0242
2017-06-14,10:29:00,5526.29,22.8423
2017-06-14,10:30:00,5529.11,22.8584
2017-06-14,10:31:00,5552.93,22.9768
2017-06-14,10:32:00,5535.79,22.8864
2017-06-14,10:33:00,5539.76,22.9079
2017-06-14,10:34:00,5933.04,24.8537
2017-06-14,10:35:00,5442.17,22.395
2017-06-14,10:36:00,5527.38,22.8244
2017-06-14,10:37:00,5439.19,22.3499
2017-06-14,10:38:00,6067.64,25.4764
2017-06-14,10:39:00,5246.87,21.3577
2017-06-14,10:41:00,6170.06,25.9889
2017-06-14,10:42:00,6279.78,26.5043
2017-06-14,10:43:00,6396.71,27.0324
2017-06-14,10:44:00,5433.2,22.4124
2017-06-14,10:45:00,5460.24,22.5391
2017-06-14,10:46:00,5509.09,22.7872
2017-06-14,10:47:00,5545.33,22.9797
2017-06-14,10:48:00,5550.66,23.0075
2017-06-14,10:49:00,5565.88,23.0759
2017-06-14,10:50:00,5570.28,23.0963
2017-06-14,10:51:00,5568.76,23.0817
2017-06-14,10:52:00,5550.71,22.9834
2017-06-14,10:53:00,5512.7,22.7776
2017-06-14,10:54:00,5496.9,22.6869
2017-06-14,10:55:00,5482.84,22.6007
2017-06-14,10:56:00,6070.86,25.5547
2017-06-14,10:57:00,5323.42,21.8022
2017-06-14,10:58:00,5970.17,25.1122
2017-06-14,10:59:00,5927.7,24.9013
2017-06-14,11:00:00,6320.77,26.7321
2017-06-14,11:01:00,6309.98,26.6975
2017-06-14,11:02:00,6267.65,26.5075
2017-06-14,11:03:00,5476.73,22.6685
2017-06-14,11:04:00,5738.89,23.9852
2017-06-14,11:05:00,5553.65,23.06
2017-06-14,11:06:00,6141.12,25.9242
2017-06-14,11:07:00,5556.68,23.0728
2017-06-14,11:08:00,5586.74,23.2211
2017-06-14,11:09:00,5578.84,23.1767
2017-06-14,11:10:00,5553.92,23.048
2017-06-14,11:11:00,5523.23,22.8961
2017-06-14,11:12:00,5840.79,24.483
2017-06-14,11:13:00,6492.89,27.4932
2017-06-14,11:14:00,6392.44,27.0581
2017-06-14,11:15:00,5962.15,25.1123
2017-06-14,11:16:00,6471.46,27.3867
2017-06-14,11:17:00,5524.77,22.9203
2017-06-14,11:18:00,5522.52,22.8914
2017-06-14,11:19:00,5572.21,23.1433
2017-06-14,11:20:00,6284.21,26.5486
2017-06-14,11:21:00,5657.55,23.5781
2017-06-14,11:22:00,5586.66,23.2302
2017-06-14,11:23:00,6209.49,26.2213
2017-06-14,11:24:00,6240.9,26.354
2017-06-14,11:25:00,6207.99,26.1988
2017-06-14,11:26:00,6142.28,25.9095
2017-06-14,11:27:00,6349.73,26.8242
2017-06-14,11:28:00,6331.36,26.7661
2017-06-14,11:29:00,6376.31,26.9606
2017-06-14,11:30:00,5668.07,23.6349
2017-06-14,11:31:00,5468.2,22.6078
2017-06-14,11:32:00,5503.02,22.7824
2017-06-14,11:33:00,5515.01,22.8435
2017-06-14,11:34:00,5531.49,22.9198
2017-06-14,11:35:00,5491.62,22.7075
2017-06-14,11:36:00,5674.19,23.6749
2017-06-14,11:37:00,5528.05,22.9145
2017-06-14,11:38:00,5552.02,23.0444
2017-06-14,11:39:00,5510.3,22.8237
2017-06-14,11:40:00,5570.38,23.1537
2017-06-14,11:41:00,5563.08,23.1253
2017-06-14,11:42:00,5606.6,23.3498
2017-06-14,11:43:00,5613.1,23.3907
2017-06-14,11:44:00,5619.45,23.4307
2017-06-14,11:45:00,6245.64,26.4342
2017-06-14,11:46:00,5540.65,23.0453
2017-06-14,11:47:00,5522.29,22.9372
2017-06-14,11:48:00,5575.52,23.2008
2017-06-14,11:49:00,5539.81,23.0109
2017-06-14,11:51:00,6732.86,28.4873
2017-06-14,11:52:00,6684.42,28.3143
2017-06-14,11:53:00,6310.91,26.7488
2017-06-14,11:54:00,5622.02,23.4479
2017-06-14,11:55:00,6654.97,28.1719
2017-06-14,11:56:00,6534.0,27.6751
2017-06-14,11:57:00,6026.38,25.4097
2017-06-14,11:58:00,5539.36,23.0174
2017-06-14,11:59:00,5563.34,23.1293
2017-06-14,12:00:00,6512.96,27.578
2017-06-14,12:01:00,6894.13,29.1117
2017-06-14,12:02:00,6784.62,28.6947
2017-06-14,12:03:00,6692.7,28.3447
2017-06-14,12:04:00,5506.35,22.8419
2017-06-14,12:05:00,6536.87,27.6916
2017-06-14,12:06:00,5620.48,23.44
2017-06-14,12:07:00,5625.35,23.4564
2017-06-14,12:08:00,5646.05,23.5701
2017-06-14,12:09:00,5658.64,23.6362
2017-06-14,12:10:00,5671.98,23.693
2017-06-14,12:11:00,5671.88,23.6941
2017-06-14,12:12:00,5665.01,23.6703
2017-06-14,12:13:00,5669.38,23.6879
2017-06-14,12:14:00,5677.6,23.7274
2017-06-14,12:15:00,5695.43,23.8315
2017-06-14,12:16:00,5701.71,23.8509
2017-06-14,12:17:00,5700.28,23.8502
2017-06-14,12:18:00,5702.77,23.8545
2017-06-14,12:19:00,5696.9,23.8279
2017-06-14,12:20:00,5688.72,23.7875
2017-06-14,12:21:00,5690.84,23.7979
2017-06-14,12:22:00,5675.25,23.727
2017-06-14,12:23:00,5667.37,23.6858
2017-06-14,12:24:00,5671.99,23.6958
2017-06-14,12:25:00,5659.79,23.6502
2017-06-14,12:26:00,5672.1,23.6982
2017-06-14,12:27:00,5672.03,23.711
2017-06-14,12:28:00,5669.66,23.706
2017-06-14,12:29:00,5665.64,23.6882
2017-06-14,12:30:00,5646.58,23.5862
2017-06-14,12:31:00,5625.31,23.4795
2017-06-14,12:32:00,5618.71,23.4349
2017-06-14,12:33:00,5620.24,23.4527
2017-06-14,12:34:00,5621.45,23.4673
2017-06-14,12:35:00,5635.47,23.5305
2017-06-14,12:36:00,5640.88,23.5508
2017-06-14,12:37:00,5642.69,23.5734
2017-06-14,12:38:00,5620.82,23.4686
2017-06-14,12:39:00,5572.77,23.2398
2017-06-14,12:40:00,5544.05,23.0862
2017-06-14,12:41:00,5584.24,23.293
2017-06-14,12:42:00,5583.06,23.2774
2017-06-14,12:43:00,5596.49,23.3365
2017-06-14,12:44:00,5638.06,23.5409
2017-06-14,12:45:00,5661.84,23.6568
2017-06-14,12:46:00,5679.27,23.7513
2017-06-14,12:47:00,5690.2,23.8076
2017-06-14,12:48:00,5697.62,23.8483
2017-06-14,12:49:00,5703.62,23.8724
2017-06-14,12:50:00,5692.76,23.8295
2017-06-14,12:52:00,5698.81,23.8532
2017-06-14,12:53:00,5698.96,23.8562
2017-06-14,12:54:00,5687.91,23.8098
2017-06-14,12:55:00,5695.2,23.8329
2017-06-14,12:56:00,5696.52,23.8431
2017-06-14,12:57:00,5693.73,23.8351
2017-06-14,12:58:00,5678.0,23.7579
2017-06-14,12:59:00,5695.12,23.8322
2017-06-14,13:00:00,5716.05,23.9316
2017-06-14,13:01:00,5682.98,23.7922
2017-06-14,13:02:00,5697.14,23.8426
2017-06-14,13:03:00,5692.31,23.8241
2017-06-14,13:04:00,5695.11,23.8368
2017-06-14,13:05:00,5710.86,23.9083
2017-06-14,13:06:00,5702.08,23.8762
2017-06-14,13:07:00,5697.78,23.8653
2017-06-14,13:08:00,5700.51,23.8774
2017-06-14,13:09:00,5691.14,23.8283
2017-06-14,13:10:00,5677.72,23.7674
2017-06-14,13:11:00,5683.25,23.795
2017-06-14,13:12:00,5703.58,23.8831
2017-06-14,13:13:00,5711.59,23.9168
2017-06-14,13:14:00,5711.04,23.9165
2017-06-14,13:15:00,5721.95,23.9514
2017-06-14,13:16:00,5707.58,23.8961
2017-06-14,13:17:00,5703.03,23.8724
2017-06-14,13:18:00,5691.19,23.8179
2017-06-14,13:19:00,5692.91,23.8239
2017-06-14,13:20:00,5707.53,23.8924
2017-06-14,13:21:00,5712.56,23.9106
2017-06-14,13:22:00,5704.82,23.8796
2017-06-14,13:23:00,5700.54,23.8532
2017-06-14,13:24:00,5686.2,23.7858
2017-06-14,13:25:00,5683.22,23.767
2017-06-14,13:26:00,5685.43,23.7799
2017-06-14,13:27:00,5681.95,23.7547
2017-06-14,13:28:00,5702.27,23.8463
2017-06-14,13:29:00,5680.38,23.7369
2017-06-14,13:30:00,5670.57,23.703
2017-06-14,13:31:00,5672.82,23.7117
2017-06-14,13:32:00,5677.62,23.7247
2017-06-14,13:33:00,5678.66,23.7265
2017-06-14,13:34:00,5679.41,23.7304
2017-06-14,13:35:00,5671.27,23.6981
2017-06-14,13:36:00,5671.54,23.6915
2017-06-14,13:37:00,5667.01,23.6749
2017-06-14,13:38:00,5669.86,23.6834
2017-06-14,13:39:00,5650.13,23.5964
2017-06-14,13:40:00,5660.51,23.6448
2017-06-14,13:41:00,5664.14,23.6615
2017-06-14,13:42:00,5664.2,23.6577
2017-06-14,13:43:00,5662.56,23.6474
2017-06-14,13:44:00,5654.66,23.6209
2017-06-14,13:45:00,5651.18,23.6013
2017-06-14,13:46:00,5654.89,23.6172
2017-06-14,13:47:00,5663.82,23.6486
2017-06-14,13:48:00,5664.31,23.6542
2017-06-14,13:49:00,5666.3,23.6569
2017-06-14,13:50:00,5655.12,23.6132
2017-06-14,13:51:00,5662.07,23.6388
2017-06-14,13:52:00,5657.95,23.622
2017-06-14,13:53:00,5653.76,23.5887
2017-06-14,13:54:00,5646.63,23.5556
2017-06-14,13:55:00,5642.14,23.5345
2017-06-14,13:56:00,5653.73,23.5885
2017-06-14,13:57:00,5648.46,23.5579
2017-06-14,13:58:00,5646.41,23.5493
2017-06-14,13:59:00,5636.17,23.4973
2017-06-14,14:00:00,5641.64,23.5249
2017-06-14,14:01:00,5641.52,23.5198
2017-06-14,14:02:00,5639.5,23.505
2017-06-14,14:03:00,5634.38,23.4812
2017-06-14,14:04:00,5633.57,23.4738
2017-06-14,14:05:00,5638.14,23.4978
2017-06-14,14:06:00,5638.0,23.493
2017-06-14,14:07:00,5633.48,23.4649
2017-06-14,14:08:00,5633.57,23.4628
2017-06-14,14:09:00,5628.83,23.4398
2017-06-14,14:10:00,5627.01,23.4257
2017-06-14,14:11:00,5624.32,23.422
2017-06-14,14:12:00,5618.87,23.3968
2017-06-14,14:13:00,5619.48,23.3854
2017-06-14,14:14:00,5627.15,23.4234
2017-06-14,14:15:00,5625.13,23.4119
2017-06-14,14:16:00,5619.55,23.3832
2017-06-14,14:17:00,5611.95,23.3452
2017-06-14,14:18:00,5613.38,23.3418
2017-06-14,14:19:00,5621.7,23.3815
2017-06-14,14:20:00,5608.29,23.3143
2017-06-14,14:21:00,5623.88,23.3921
2017-06-14,14:22:00,5621.03,23.3762
2017-06-14,14:23:00,5617.25,23.3564
2017-06-14,14:24:00,5611.74,23.3293
2017-06-14,14:25:00,5596.13,23.2541
2017-06-14,14:26:00,5601.85,23.2756
2017-06-14,14:27:00,5608.8,23.314
2017-06-14,14:28:00,5622.56,23.3791
2017-06-14,14:29:00,5617.75,23.3542
2017-06-14,14:30:00,5620.57,23.3696
2017-06-14,14:31:00,5618.52,23.3517
2017-06-14,14:32:00,5612.97,23.3175
2017-06-14,14:33:00,5612.94,23.3078
2017-06-14,14:34:00,5595.63,23.2342
2017-06-14,14:35:00,5587.76,23.1956
2017-06-14,14:36:00,5597.09,23.2401
2017-06-14,14:37:00,5582.09,23.1556
2017-06-14,14:38:00,5577.36,23.1263
2017-06-14,14:39:00,5574.41,23.1189
2017-06-14,14:40:00,5573.9,23.1109
2017-06-14,14:41:00,5573.8,23.1132
2017-06-14,14:42:00,5583.78,23.1562
2017-06-14,14:43:00,5595.25,23.2168
2017-06-14,14:44:00,5587.62,23.1688
2017-06-14,14:45:00,5560.24,23.0384
2017-06-14,14:46:00,5559.7,23.0311
2017-06-14,14:47:00,5557.74,23.0075
2017-06-14,14:48:00,5571.81,23.0739
2017-06-14,14:49:00,5566.05,23.0434
2017-06-14,14:50:00,5554.74,22.9891
2017-06-14,14:51:00,5548.2,22.9577
2017-06-14,14:52:00,5538.35,22.8997
2017-06-14,14:53:00,5550.56,22.953
2017-06-14,14:54:00,5547.87,22.9343
2017-06-14,14:55:00,5550.38,22.958
2017-06-14,14:56:00,5538.1,22.8924
2017-06-14,14:57:00,5542.46,22.9087
2017-06-14,14:58:00,5542.43,22.9089
2017-06-14,14:59:00,5525.91,22.819
2017-06-14,15:00:00,5514.53,22.7582
2017-06-14,15:01:00,5536.25,22.8623
2017-06-14,15:02:00,5533.23,22.8396
2017-06-14,15:03:00,5522.32,22.7855
2017-06-14,15:04:00,5538.07,22.8526
2017-06-14,15:05:00,5544.66,22.8898
2017-06-14,15:06:00,5546.39,22.9008
2017-06-14,15:07:00,5535.95,22.8472
2017-06-14,15:08:00,5523.54,22.7819
2017-06-14,15:09:00,5534.22,22.8332
2017-06-14,15:10:00,5534.59,22.8359
2017-06-14,15:11:00,5527.43,22.8056
2017-06-14,15:12:00,5535.81,22.8289
2017-06-14,15:13:00,5514.41,22.7232
2017-06-14,15:14:00,5513.19,22.7086
2017-06-14,15:16:00,5486.83,22.5807
2017-06-14,15:17:00,5511.99,22.6911
2017-06-14,15:18:00,5526.79,22.7687
2017-06-14,15:19:00,5530.42,22.7855
2017-06-14,15:20:00,5518.88,22.7283
2017-06-14,15:21:00,5525.53,22.7546
2017-06-14,15:22:00,5513.07,22.6875
2017-06-14,15:23:00,5502.92,22.6362
2017-06-14,15:24:00,5506.13,22.6545
2017-06-14,15:25:00,5509.42,22.668
2017-06-14,15:26:00,5506.37,22.6411
2017-06-14,15:27:00,5496.9,22.5991
2017-06-14,15:28:00,5509.64,22.6543
2017-06-14,15:29:00,5495.82,22.5958
2017-06-14,15:30:00,5505.12,22.6364
2017-06-14,15:31:00,5506.14,22.6299
2017-06-14,15:32:00,5510.1,22.649
2017-06-14,15:33:00,5510.08,22.6493
2017-06-14,15:34:00,5534.28,22.7729
2017-06-14,15:35:00,5540.04,22.7936
2017-06-14,15:36:00,5540.84,22.8006
2017-06-14,15:37:00,5538.9,22.7878
2017-06-14,15:38:00,5533.11,22.7495
2017-06-14,15:39:00,5519.46,22.6854
2017-06-14,15:40:00,5520.61,22.6829
2017-06-14,15:41:00,5534.31,22.7475
2017-06-14,15:42:00,5516.76,22.6561
2017-06-14,15:43:00,5510.78,22.6238
2017-06-14,15:44:00,5503.29,22.5934
2017-06-14,15:45:00,5497.42,22.5472
2017-06-14,15:46:00,5465.23,22.3773
2017-06-14,15:47:00,5465.76,22.3796
2017-06-14,15:48:00,5482.66,22.4554
2017-06-14,15:49:00,5476.91,22.4221
2017-06-14,15:50:00,5472.54,22.4069
2017-06-14,15:51:00,5478.35,22.4243
2017-06-14,15:52:00,5465.14,22.3606
2017-06-14,15:53:00,5455.06,22.3055
2017-06-14,15:54:00,5458.47,22.3081
2017-06-14,15:55:00,5477.86,22.4003
2017-06-14,15:56:00,5444.28,22.2249
2017-06-14,15:57:00,5435.38,22.1834
2017-06-14,15:58:00,5463.49,22.3139
2017-06-14,15:59:00,5454.75,22.2705
2017-06-14,16:00:00,5454.38,22.2611
2017-06-14,16:01:00,5451.23,22.2431
2017-06-14,16:02:00,5444.05,22.1944
2017-06-14,16:03:00,5446.46,22.207
2017-06-14,16:04:00,5442.07,22.1778
2017-06-14,16:05:00,5426.49,22.102
2017-06-14,16:06:00,5425.42,22.082
2017-06-14,16:07:00,5400.61,21.9564
2017-06-14,16:08:00,5417.26,22.0341
2017-06-14,16:09:00,5439.46,22.139
2017-06-14,16:10:00,5451.09,22.1895
2017-06-14,16:11:00,5439.33,22.1404
2017-06-14,16:12:00,5436.27,22.1025
2017-06-14,16:13:00,5397.26,21.9067
2017-06-14,16:14:00,5389.37,21.8575
2017-06-14,16:15:00,5394.48,21.8691
2017-06-14,16:16:00,5351.29,21.6487
2017-06-14,16:17:00,5356.72,21.6717
2017-06-14,16:18:00,5363.45,21.6922
2017-06-14,16:19:00,5378.33,21.7692
2017-06-14,16:20:00,5371.1,21.7283
2017-06-14,16:21:00,5344.72,21.5911
2017-06-14,16:22:00,5349.51,21.605
2017-06-14,16:23:00,5352.74,21.6215
2017-06-14,16:24:00,5348.39,21.59
2017-06-14,16:25:00,5339.76,21.5385
2017-06-14,16:26:00,5326.03,21.4674
2017-06-14,16:27:00,5326.67,21.4602
2017-06-14,16:28:00,5327.12,21.4491
2017-06-14,16:29:00,5320.41,21.4236
2017-06-14,16:30:00,5313.56,21.3693
2017-06-14,16:31:00,5314.46,21.3672
2017-06-14,16:32:00,5311.19,21.3363
2017-06-14,16:33:00,5301.11,21.2777
2017-06-14,16:34:00,5297.18,21.2602
2017-06-14,16:35:00,5304.29,21.2779
2017-06-14,16:36:00,5287.31,21.1924
2017-06-14,16:37:00,5275.55,21.1327
2017-06-14,16:38:00,5269.31,21.0955
2017-06-14,16:39:00,5260.38,21.0344
2017-06-14,16:40:00,5248.15,20.963
